"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49755634,1186,37.54053000000000,126.94701000000000,8.0,13.6515,80,N,N,2377,2025-05-05 14:41:52.000,2025-05-05 14:41:53.000,,
49755642,1186,37.54045000000000,126.94690000000000,8.0,13.604,80,N,N,2377,2025-05-05 14:41:53.000,2025-05-05 14:41:54.000,,
49755649,1186,37.54037000000000,126.94678000000000,8.0,13.6979,80,N,N,2377,2025-05-05 14:41:54.000,2025-05-05 14:41:55.000,,
49755658,1186,37.54028000000000,126.94667000000000,8.0,13.5105,80,N,N,2377,2025-05-05 14:41:55.000,2025-05-05 14:41:56.000,,
49755668,1186,37.54020000000000,126.94656000000000,8.0,13.4136,80,N,N,2377,2025-05-05 14:41:56.000,2025-05-05 14:41:57.000,,
49755674,1186,37.54012000000000,126.94645000000000,8.0,13.4279,80,N,N,2377,2025-05-05 14:41:57.000,2025-05-05 14:41:58.000,,
49755682,1186,37.54004000000000,126.94633000000000,8.0,13.3813,80,N,N,2377,2025-05-05 14:41:58.000,2025-05-05 14:41:59.000,,
49755688,1186,37.53995000000000,126.94622000000000,8.0,13.6173,80,N,N,2377,2025-05-05 14:41:59.000,2025-05-05 14:42:00.000,,
49755694,1186,37.53986000000000,126.94611000000000,8.0,14.1531,80,N,N,2377,2025-05-05 14:42:00.000,2025-05-05 14:42:01.000,,
49755700,1186,37.53976000000000,126.94600000000000,8.0,14.486,80,N,N,2377,2025-05-05 14:42:01.000,2025-05-05 14:42:02.000,,
49755705,1186,37.53968000000000,126.94589000000000,8.0,14.5519,80,N,N,2377,2025-05-05 14:42:02.000,2025-05-05 14:42:03.000,,
49755713,1186,37.53959000000000,126.94577000000000,8.0,14.8979,80,N,N,2377,2025-05-05 14:42:03.000,2025-05-05 14:42:04.000,,
49755719,1186,37.53951000000000,126.94564000000000,8.0,15.7005,80,N,N,2377,2025-05-05 14:42:04.000,2025-05-05 14:42:05.000,,
49755725,1186,37.53942000000000,126.94551000000000,8.0,16.7682,80,N,N,2377,2025-05-05 14:42:05.000,2025-05-05 14:42:06.000,,
49755733,1186,37.53932000000000,126.94537000000000,8.0,17.6241,80,N,N,2377,2025-05-05 14:42:06.000,2025-05-05 14:42:07.000,,
49755738,1186,37.53921000000000,126.94522000000000,8.0,18.1016,80,N,N,2377,2025-05-05 14:42:07.000,2025-05-05 14:42:08.000,,
49755746,1186,37.53910000000000,126.94507000000000,8.0,17.8329,80,N,N,2377,2025-05-05 14:42:08.000,2025-05-05 14:42:09.000,,
49755751,1186,37.53899000000000,126.94492000000000,8.0,17.9997,80,N,N,2377,2025-05-05 14:42:09.000,2025-05-05 14:42:10.000,,
49755756,1186,37.53888000000000,126.94477000000000,8.0,17.985,80,N,N,2377,2025-05-05 14:42:10.000,2025-05-05 14:42:11.000,,
49755764,1186,37.53877000000000,126.94462000000000,8.0,18.7301,80,N,N,2377,2025-05-05 14:42:11.000,2025-05-05 14:42:12.000,,
49755771,1186,37.53866000000000,126.94445000000000,8.0,19.9077,80,N,N,2377,2025-05-05 14:42:12.000,2025-05-05 14:42:13.000,,
49755778,1186,37.53854000000000,126.94429000000000,8.0,20.9694,80,N,N,2377,2025-05-05 14:42:13.000,2025-05-05 14:42:14.000,,
49755786,1186,37.53842000000000,126.94411000000000,8.0,21.8569,80,N,N,2377,2025-05-05 14:42:14.000,2025-05-05 14:42:15.000,,
49755792,1186,37.53829000000000,126.94393000000000,8.0,22.7503,80,N,N,2377,2025-05-05 14:42:15.000,2025-05-05 14:42:16.000,,
49755802,1186,37.53814000000000,126.94376000000000,8.0,23.298,80,N,N,2377,2025-05-05 14:42:16.000,2025-05-05 14:42:17.000,,
49755808,1186,37.53801000000000,126.94355000000000,8.0,23.7609,80,N,N,2377,2025-05-05 14:42:17.000,2025-05-05 14:42:18.000,,
49755815,1186,37.53790000000000,126.94332000000000,8.0,23.2588,80,N,N,2377,2025-05-05 14:42:18.000,2025-05-05 14:42:19.000,,
49755825,1186,37.53778000000000,126.94311000000000,8.0,22.3769,80,N,N,2377,2025-05-05 14:42:19.000,2025-05-05 14:42:20.000,,
49755831,1186,37.53766000000000,126.94290000000000,8.0,21.6289,80,N,N,2377,2025-05-05 14:42:20.000,2025-05-05 14:42:21.000,,
49755838,1186,37.53755000000000,126.94270000000000,8.0,21.0999,80,N,N,2377,2025-05-05 14:42:21.000,2025-05-05 14:42:22.000,,
49755847,1186,37.53744000000000,126.94251000000000,8.0,21.4036,80,N,N,2377,2025-05-05 14:42:22.000,2025-05-05 14:42:23.000,,
49755854,1186,37.53733000000000,126.94231000000000,8.0,21.7641,80,N,N,2377,2025-05-05 14:42:23.000,2025-05-05 14:42:24.000,,
49755862,1186,37.53720000000000,126.94211000000000,8.0,22.3774,80,N,N,2377,2025-05-05 14:42:24.000,2025-05-05 14:42:25.000,,
49755869,1186,37.53708000000000,126.94191000000000,8.0,22.7645,80,N,N,2377,2025-05-05 14:42:25.000,2025-05-05 14:42:26.000,,
49755877,1186,37.53696000000000,126.94171000000000,8.0,23.435,80,N,N,2377,2025-05-05 14:42:26.000,2025-05-05 14:42:27.000,,
49755883,1186,37.53683000000000,126.94149000000000,8.0,24.1399,80,N,N,2377,2025-05-05 14:42:27.000,2025-05-05 14:42:28.000,,
49755889,1186,37.53670000000000,126.94128000000000,8.0,24.3737,80,N,N,2377,2025-05-05 14:42:28.000,2025-05-05 14:42:29.000,,
49755897,1186,37.53657000000000,126.94106000000000,8.0,23.9829,80,N,N,2377,2025-05-05 14:42:29.000,2025-05-05 14:42:30.000,,
49755905,1186,37.53642000000000,126.94086000000000,8.0,23.8165,80,N,N,2377,2025-05-05 14:42:30.000,2025-05-05 14:42:31.000,,
49755911,1186,37.53629000000000,126.94064000000000,8.0,23.2757,80,N,N,2377,2025-05-05 14:42:31.000,2025-05-05 14:42:32.000,,
49755917,1186,37.53616000000000,126.94043000000000,8.0,23.3511,80,N,N,2377,2025-05-05 14:42:32.000,2025-05-05 14:42:33.000,,
49755925,1186,37.53603000000000,126.94022000000000,8.0,23.4676,80,N,N,2377,2025-05-05 14:42:33.000,2025-05-05 14:42:34.000,,
49755933,1186,37.53590000000000,126.94001000000000,8.0,23.2911,80,N,N,2377,2025-05-05 14:42:34.000,2025-05-05 14:42:35.000,,
49755939,1186,37.53577000000000,126.93980000000000,8.0,23.0944,80,N,N,2377,2025-05-05 14:42:35.000,2025-05-05 14:42:36.000,,
49755946,1186,37.53565000000000,126.93960000000000,8.0,23.3837,80,N,N,2377,2025-05-05 14:42:36.000,2025-05-05 14:42:37.000,,
49755952,1186,37.53551000000000,126.93939000000000,8.0,23.5158,80,N,N,2377,2025-05-05 14:42:37.000,2025-05-05 14:42:38.000,,
49755960,1186,37.53538000000000,126.93918000000000,8.0,23.4634,80,N,N,2377,2025-05-05 14:42:38.000,2025-05-05 14:42:39.000,,
49755965,1186,37.53525000000000,126.93897000000000,8.0,23.6034,80,N,N,2377,2025-05-05 14:42:39.000,2025-05-05 14:42:40.000,,
49755972,1186,37.53512000000000,126.93876000000000,8.0,23.8195,80,N,N,2377,2025-05-05 14:42:40.000,2025-05-05 14:42:41.000,,
49755979,1186,37.53499000000000,126.93855000000000,8.0,23.7113,80,N,N,2377,2025-05-05 14:42:41.000,2025-05-05 14:42:42.000,,
49755985,1186,37.53486000000000,126.93833000000000,8.0,23.4874,80,N,N,2377,2025-05-05 14:42:42.000,2025-05-05 14:42:43.000,,
49755989,1186,37.53474000000000,126.93811000000000,8.0,23.1041,80,N,N,2377,2025-05-05 14:42:43.000,2025-05-05 14:42:44.000,,
49755997,1186,37.53461000000000,126.93791000000000,8.0,22.9912,80,N,N,2377,2025-05-05 14:42:44.000,2025-05-05 14:42:45.000,,
49756000,1186,37.53449000000000,126.93770000000000,8.0,23.2467,80,N,N,2377,2025-05-05 14:42:45.000,2025-05-05 14:42:46.000,,
49756006,1186,37.53436000000000,126.93749000000000,8.0,23.681,80,N,N,2377,2025-05-05 14:42:46.000,2025-05-05 14:42:47.000,,
49756012,1186,37.53423000000000,126.93728000000000,8.0,24.1055,80,N,N,2377,2025-05-05 14:42:47.000,2025-05-05 14:42:48.000,,
49756018,1186,37.53409000000000,126.93707000000000,8.0,24.0127,80,N,N,2377,2025-05-05 14:42:48.000,2025-05-05 14:42:49.000,,
49756020,1186,37.53396000000000,126.93685000000000,8.0,23.7918,80,N,N,2377,2025-05-05 14:42:49.000,2025-05-05 14:42:50.000,,
49756025,1186,37.53383000000000,126.93664000000000,8.0,23.4078,80,N,N,2377,2025-05-05 14:42:50.000,2025-05-05 14:42:51.000,,
49756030,1186,37.53370000000000,126.93643000000000,8.0,23.1793,80,N,N,2377,2025-05-05 14:42:51.000,2025-05-05 14:42:52.000,,
49756034,1186,37.53357000000000,126.93622000000000,8.0,22.9026,80,N,N,2377,2025-05-05 14:42:52.000,2025-05-05 14:42:53.000,,
49756044,1186,37.53344000000000,126.93602000000000,8.0,22.6297,80,N,N,2377,2025-05-05 14:42:53.000,2025-05-05 14:42:54.000,,
49756048,1186,37.53331000000000,126.93582000000000,8.0,22.3618,80,N,N,2377,2025-05-05 14:42:54.000,2025-05-05 14:42:55.000,,
49756053,1186,37.53319000000000,126.93562000000000,8.0,22.267,80,N,N,2377,2025-05-05 14:42:55.000,2025-05-05 14:42:56.000,,
49756059,1186,37.53307000000000,126.93542000000000,8.0,22.0333,80,N,N,2377,2025-05-05 14:42:56.000,2025-05-05 14:42:57.000,,
49756064,1186,37.53294000000000,126.93523000000000,8.0,21.8188,80,N,N,2377,2025-05-05 14:42:57.000,2025-05-05 14:42:58.000,,
49756067,1186,37.53282000000000,126.93503000000000,8.0,21.5561,80,N,N,2377,2025-05-05 14:42:58.000,2025-05-05 14:42:59.000,,
49756071,1186,37.53270000000000,126.93484000000000,8.0,21.2502,80,N,N,2377,2025-05-05 14:42:59.000,2025-05-05 14:43:00.000,,
49756076,1186,37.53259000000000,126.93465000000000,8.0,21.4008,80,N,N,2377,2025-05-05 14:43:01.000,2025-05-05 14:43:01.000,,
49756083,1186,37.53247000000000,126.93446000000000,8.0,21.7147,80,N,N,2377,2025-05-05 14:43:02.000,2025-05-05 14:43:02.000,,
49756089,1186,37.53235000000000,126.93427000000000,8.0,21.9853,80,N,N,2377,2025-05-05 14:43:03.000,2025-05-05 14:43:03.000,,
49756095,1186,37.53222000000000,126.93407000000000,8.0,21.7943,80,N,N,2377,2025-05-05 14:43:04.000,2025-05-05 14:43:04.000,,
49756101,1186,37.53210000000000,126.93388000000000,8.0,21.5791,80,N,N,2377,2025-05-05 14:43:05.000,2025-05-05 14:43:05.000,,
49756105,1186,37.53198000000000,126.93369000000000,8.0,21.3357,80,N,N,2377,2025-05-05 14:43:06.000,2025-05-05 14:43:06.000,,
49756108,1186,37.53185000000000,126.93351000000000,8.0,21.1548,80,N,N,2377,2025-05-05 14:43:07.000,2025-05-05 14:43:07.000,,
49756115,1186,37.53173000000000,126.93332000000000,8.0,20.9266,80,N,N,2377,2025-05-05 14:43:08.000,2025-05-05 14:43:08.000,,
49756120,1186,37.53162000000000,126.93313000000000,8.0,20.7045,80,N,N,2377,2025-05-05 14:43:09.000,2025-05-05 14:43:09.000,,
49756123,1186,37.53150000000000,126.93295000000000,8.0,20.7908,80,N,N,2377,2025-05-05 14:43:10.000,2025-05-05 14:43:10.000,,
49756128,1186,37.53139000000000,126.93276000000000,8.0,21.1039,80,N,N,2377,2025-05-05 14:43:11.000,2025-05-05 14:43:11.000,,
49756133,1186,37.53127000000000,126.93258000000000,8.0,21.0689,80,N,N,2377,2025-05-05 14:43:12.000,2025-05-05 14:43:12.000,,
49756140,1186,37.53116000000000,126.93237000000000,8.0,20.8928,80,N,N,2377,2025-05-05 14:43:13.000,2025-05-05 14:43:13.000,,
49756147,1186,37.53103000000000,126.93220000000000,8.0,20.6451,80,N,N,2377,2025-05-05 14:43:14.000,2025-05-05 14:43:14.000,,
49756151,1186,37.53092000000000,126.93202000000000,8.0,20.4043,80,N,N,2377,2025-05-05 14:43:15.000,2025-05-05 14:43:15.000,,
49756153,1186,37.53081000000000,126.93183000000000,8.0,20.1696,80,N,N,2377,2025-05-05 14:43:16.000,2025-05-05 14:43:16.000,,
49756158,1186,37.53070000000000,126.93165000000000,8.0,20.0082,80,N,N,2377,2025-05-05 14:43:17.000,2025-05-05 14:43:17.000,,
49756162,1186,37.53058000000000,126.93148000000000,8.0,19.8383,80,N,N,2377,2025-05-05 14:43:18.000,2025-05-05 14:43:18.000,,
49756168,1186,37.53048000000000,126.93130000000000,8.0,19.5937,80,N,N,2377,2025-05-05 14:43:19.000,2025-05-05 14:43:19.000,,
49756174,1186,37.53037000000000,126.93112000000000,8.0,19.3987,80,N,N,2377,2025-05-05 14:43:20.000,2025-05-05 14:43:20.000,,
49756179,1186,37.53027000000000,126.93094000000000,8.0,19.2212,80,N,N,2377,2025-05-05 14:43:21.000,2025-05-05 14:43:21.000,,
49756182,1186,37.53017000000000,126.93076000000000,8.0,18.9688,80,N,N,2377,2025-05-05 14:43:22.000,2025-05-05 14:43:22.000,,
49756188,1186,37.53007000000000,126.93059000000000,8.0,18.7518,80,N,N,2377,2025-05-05 14:43:23.000,2025-05-05 14:43:23.000,,
49756192,1186,37.52997000000000,126.93042000000000,8.0,18.4894,80,N,N,2377,2025-05-05 14:43:24.000,2025-05-05 14:43:24.000,,
49756198,1186,37.52987000000000,126.93025000000000,8.0,18.3863,80,N,N,2377,2025-05-05 14:43:25.000,2025-05-05 14:43:25.000,,
49756203,1186,37.52977000000000,126.93009000000000,8.0,17.8242,80,N,N,2377,2025-05-05 14:43:26.000,2025-05-05 14:43:26.000,,
49756212,1186,37.52966000000000,126.92994000000000,8.0,16.7533,80,N,N,2377,2025-05-05 14:43:27.000,2025-05-05 14:43:27.000,,
49756216,1186,37.52954000000000,126.92981000000000,8.0,15.725,80,N,N,2377,2025-05-05 14:43:28.000,2025-05-05 14:43:28.000,,
49756223,1186,37.52946000000000,126.92967000000000,8.0,15.4404,80,N,N,2377,2025-05-05 14:43:29.000,2025-05-05 14:43:29.000,,
49756228,1186,37.52937000000000,126.92953000000000,8.0,15.3721,80,N,N,2377,2025-05-05 14:43:30.000,2025-05-05 14:43:30.000,,
49756234,1186,37.52928000000000,126.92940000000000,8.0,15.3193,80,N,N,2377,2025-05-05 14:43:31.000,2025-05-05 14:43:31.000,,
49756239,1186,37.52918000000000,126.92927000000000,8.0,15.5946,80,N,N,2377,2025-05-05 14:43:32.000,2025-05-05 14:43:32.000,,
49756244,1186,37.52908000000000,126.92914000000000,8.0,15.6813,80,N,N,2377,2025-05-05 14:43:33.000,2025-05-05 14:43:33.000,,
49756252,1186,37.52899000000000,126.92901000000000,8.0,15.7238,80,N,N,2377,2025-05-05 14:43:34.000,2025-05-05 14:43:34.000,,
49756256,1186,37.52891000000000,126.92887000000000,8.0,15.8802,80,N,N,2377,2025-05-05 14:43:35.000,2025-05-05 14:43:35.000,,
49756261,1186,37.52882000000000,126.92873000000000,8.0,15.7798,80,N,N,2377,2025-05-05 14:43:36.000,2025-05-05 14:43:36.000,,
49756268,1186,37.52873000000000,126.92859000000000,8.0,15.7252,80,N,N,2377,2025-05-05 14:43:37.000,2025-05-05 14:43:37.000,,
49756274,1186,37.52864000000000,126.92846000000000,8.0,15.7254,80,N,N,2377,2025-05-05 14:43:38.000,2025-05-05 14:43:38.000,,
49756277,1186,37.52855000000000,126.92832000000000,8.0,15.8165,80,N,N,2377,2025-05-05 14:43:39.000,2025-05-05 14:43:39.000,,
49756285,1186,37.52846000000000,126.92818000000000,8.0,16.2667,80,N,N,2377,2025-05-05 14:43:40.000,2025-05-05 14:43:40.000,,
49756289,1186,37.52837000000000,126.92804000000000,8.0,16.4541,80,N,N,2377,2025-05-05 14:43:41.000,2025-05-05 14:43:41.000,,
49756296,1186,37.52827000000000,126.92790000000000,8.0,16.3905,80,N,N,2377,2025-05-05 14:43:42.000,2025-05-05 14:43:42.000,,
49756302,1186,37.52818000000000,126.92775000000000,8.0,16.3598,80,N,N,2377,2025-05-05 14:43:43.000,2025-05-05 14:43:43.000,,
49756307,1186,37.52808000000000,126.92761000000000,8.0,16.6573,80,N,N,2377,2025-05-05 14:43:44.000,2025-05-05 14:43:44.000,,
49756314,1186,37.52799000000000,126.92747000000000,8.0,16.693,80,N,N,2377,2025-05-05 14:43:45.000,2025-05-05 14:43:45.000,,
49756320,1186,37.52789000000000,126.92732000000000,8.0,16.5492,80,N,N,2377,2025-05-05 14:43:46.000,2025-05-05 14:43:46.000,,
49756323,1186,37.52780000000000,126.92718000000000,8.0,16.3645,80,N,N,2377,2025-05-05 14:43:47.000,2025-05-05 14:43:47.000,,
49756329,1186,37.52770000000000,126.92704000000000,8.0,16.2987,80,N,N,2377,2025-05-05 14:43:48.000,2025-05-05 14:43:48.000,,
49756336,1186,37.52761000000000,126.92689000000000,8.0,16.3493,80,N,N,2377,2025-05-05 14:43:49.000,2025-05-05 14:43:49.000,,
49756341,1186,37.52752000000000,126.92675000000000,8.0,16.5464,80,N,N,2377,2025-05-05 14:43:50.000,2025-05-05 14:43:50.000,,
49756347,1186,37.52742000000000,126.92661000000000,8.0,16.5807,80,N,N,2377,2025-05-05 14:43:51.000,2025-05-05 14:43:51.000,,
49756350,1186,37.52732000000000,126.92648000000000,8.0,16.5091,80,N,N,2377,2025-05-05 14:43:52.000,2025-05-05 14:43:52.000,,
49756357,1186,37.52723000000000,126.92633000000000,8.0,16.3076,80,N,N,2377,2025-05-05 14:43:53.000,2025-05-05 14:43:53.000,,
49756363,1186,37.52714000000000,126.92618000000000,8.0,16.2049,80,N,N,2377,2025-05-05 14:43:54.000,2025-05-05 14:43:54.000,,
49756369,1186,37.52706000000000,126.92603000000000,8.0,15.9183,80,N,N,2377,2025-05-05 14:43:55.000,2025-05-05 14:43:55.000,,
49756385,1186,37.52697000000000,126.92589000000000,8.0,15.115,80,N,N,2377,2025-05-05 14:43:56.000,2025-05-05 14:43:56.000,,
49756392,1186,37.52688000000000,126.92576000000000,8.0,13.856,80,N,N,2377,2025-05-05 14:43:57.000,2025-05-05 14:43:57.000,,
49756399,1186,37.52680000000000,126.92564000000000,8.0,12.3981,80,N,N,2377,2025-05-05 14:43:58.000,2025-05-05 14:43:58.000,,
49756407,1186,37.52672000000000,126.92553000000000,8.0,11.1651,80,N,N,2377,2025-05-05 14:43:59.000,2025-05-05 14:43:59.000,,
49756419,1186,37.52667000000000,126.92542000000000,8.0,8.36076,80,N,N,2377,2025-05-05 14:44:01.000,2025-05-05 14:44:01.000,,
49756429,1186,37.52657000000000,126.92526000000000,8.0,5.2394,80,N,N,2377,2025-05-05 14:44:02.000,2025-05-05 14:44:03.000,,
49756724,1186,37.52651000000000,126.92515000000000,8.0,0.0,80,N,N,2377,2025-05-05 14:44:59.000,2025-05-05 14:44:59.000,,
49756842,1186,37.52648000000000,126.92508000000000,8.0,3.6839,80,N,N,2377,2025-05-05 14:45:19.000,2025-05-05 14:45:19.000,,
49756854,1186,37.52644000000000,126.92505000000000,8.0,6.836,80,N,N,2377,2025-05-05 14:45:21.000,2025-05-05 14:45:21.000,,
49756865,1186,37.52637000000000,126.92493000000000,8.0,7.71094,80,N,N,2377,2025-05-05 14:45:23.000,2025-05-05 14:45:23.000,,
49756880,1186,37.52629000000000,126.92480000000000,8.0,8.55893,80,N,N,2377,2025-05-05 14:45:25.000,2025-05-05 14:45:25.000,,
49756893,1186,37.52620000000000,126.92465000000000,8.0,8.78597,80,N,N,2377,2025-05-05 14:45:27.000,2025-05-05 14:45:27.000,,
49756906,1186,37.52610000000000,126.92450000000000,8.0,9.91914,80,N,N,2377,2025-05-05 14:45:29.000,2025-05-05 14:45:29.000,,
49756912,1186,37.52599000000000,126.92433000000000,8.0,10.3878,80,N,N,2377,2025-05-05 14:45:30.000,2025-05-05 14:45:30.000,,
49756918,1186,37.52593000000000,126.92424000000000,8.0,11.0587,80,N,N,2377,2025-05-05 14:45:31.000,2025-05-05 14:45:31.000,,
49756926,1186,37.52587000000000,126.92414000000000,8.0,11.6068,80,N,N,2377,2025-05-05 14:45:32.000,2025-05-05 14:45:32.000,,
49756930,1186,37.52581000000000,126.92404000000000,8.0,11.7152,80,N,N,2377,2025-05-05 14:45:33.000,2025-05-05 14:45:33.000,,
49756939,1186,37.52575000000000,126.92393000000000,8.0,11.7926,80,N,N,2377,2025-05-05 14:45:34.000,2025-05-05 14:45:34.000,,
49756947,1186,37.52569000000000,126.92382000000000,8.0,12.1693,80,N,N,2377,2025-05-05 14:45:35.000,2025-05-05 14:45:35.000,,
49756954,1186,37.52563000000000,126.92370000000000,8.0,12.6907,80,N,N,2377,2025-05-05 14:45:36.000,2025-05-05 14:45:36.000,,
49756960,1186,37.52557000000000,126.92358000000000,8.0,12.8446,80,N,N,2377,2025-05-05 14:45:37.000,2025-05-05 14:45:37.000,,
49756967,1186,37.52550000000000,126.92346000000000,8.0,13.318,80,N,N,2377,2025-05-05 14:45:38.000,2025-05-05 14:45:38.000,,
49756971,1186,37.52543000000000,126.92334000000000,8.0,13.8329,80,N,N,2377,2025-05-05 14:45:39.000,2025-05-05 14:45:39.000,,
49756978,1186,37.52536000000000,126.92322000000000,8.0,13.7106,80,N,N,2377,2025-05-05 14:45:40.000,2025-05-05 14:45:40.000,,
49756985,1186,37.52529000000000,126.92309000000000,8.0,14.0834,80,N,N,2377,2025-05-05 14:45:41.000,2025-05-05 14:45:41.000,,
49756991,1186,37.52521000000000,126.92297000000000,8.0,14.0001,80,N,N,2377,2025-05-05 14:45:42.000,2025-05-05 14:45:42.000,,
49757001,1186,37.52513000000000,126.92284000000000,8.0,13.7021,80,N,N,2377,2025-05-05 14:45:43.000,2025-05-05 14:45:43.000,,
49757004,1186,37.52506000000000,126.92272000000000,8.0,13.4266,80,N,N,2377,2025-05-05 14:45:44.000,2025-05-05 14:45:44.000,,
49757009,1186,37.52498000000000,126.92260000000000,8.0,13.4039,80,N,N,2377,2025-05-05 14:45:45.000,2025-05-05 14:45:45.000,,
49757016,1186,37.52490000000000,126.92248000000000,8.0,13.3642,80,N,N,2377,2025-05-05 14:45:46.000,2025-05-05 14:45:46.000,,
49757023,1186,37.52483000000000,126.92235000000000,8.0,13.2723,80,N,N,2377,2025-05-05 14:45:47.000,2025-05-05 14:45:47.000,,
49757034,1186,37.52475000000000,126.92224000000000,8.0,13.2206,80,N,N,2377,2025-05-05 14:45:48.000,2025-05-05 14:45:48.000,,
49757040,1186,37.52468000000000,126.92212000000000,8.0,13.2727,80,N,N,2377,2025-05-05 14:45:49.000,2025-05-05 14:45:49.000,,
49757045,1186,37.52460000000000,126.92200000000000,8.0,13.1692,80,N,N,2377,2025-05-05 14:45:50.000,2025-05-05 14:45:50.000,,
49757051,1186,37.52453000000000,126.92189000000000,8.0,13.1521,80,N,N,2377,2025-05-05 14:45:51.000,2025-05-05 14:45:51.000,,
49757060,1186,37.52445000000000,126.92177000000000,8.0,13.2245,80,N,N,2377,2025-05-05 14:45:52.000,2025-05-05 14:45:52.000,,
49757067,1186,37.52437000000000,126.92166000000000,8.0,13.1699,80,N,N,2377,2025-05-05 14:45:53.000,2025-05-05 14:45:53.000,,
49757075,1186,37.52430000000000,126.92154000000000,8.0,13.2293,80,N,N,2377,2025-05-05 14:45:54.000,2025-05-05 14:45:54.000,,
49757081,1186,37.52422000000000,126.92142000000000,8.0,13.2707,80,N,N,2377,2025-05-05 14:45:55.000,2025-05-05 14:45:55.000,,
49757087,1186,37.52415000000000,126.92131000000000,8.0,13.2924,80,N,N,2377,2025-05-05 14:45:56.000,2025-05-05 14:45:56.000,,
49757092,1186,37.52407000000000,126.92119000000000,8.0,13.3209,80,N,N,2377,2025-05-05 14:45:57.000,2025-05-05 14:45:57.000,,
49757099,1186,37.52400000000000,126.92107000000000,8.0,13.3217,80,N,N,2377,2025-05-05 14:45:58.000,2025-05-05 14:45:58.000,,
49757104,1186,37.52392000000000,126.92095000000000,8.0,13.314,80,N,N,2377,2025-05-05 14:45:59.000,2025-05-05 14:45:59.000,,
49757109,1186,37.52385000000000,126.92084000000000,8.0,13.2478,80,N,N,2377,2025-05-05 14:46:00.000,2025-05-05 14:46:00.000,,
49757114,1186,37.52377000000000,126.92072000000000,8.0,13.2202,80,N,N,2377,2025-05-05 14:46:01.000,2025-05-05 14:46:01.000,,
49757124,1186,37.52370000000000,126.92060000000000,8.0,13.2103,80,N,N,2377,2025-05-05 14:46:02.000,2025-05-05 14:46:02.000,,
49757128,1186,37.52363000000000,126.92048000000000,8.0,13.2241,80,N,N,2377,2025-05-05 14:46:03.000,2025-05-05 14:46:03.000,,
49757134,1186,37.52355000000000,126.92037000000000,8.0,13.2372,80,N,N,2377,2025-05-05 14:46:04.000,2025-05-05 14:46:04.000,,
49757141,1186,37.52348000000000,126.92025000000000,8.0,13.2199,80,N,N,2377,2025-05-05 14:46:05.000,2025-05-05 14:46:05.000,,
49757146,1186,37.52341000000000,126.92013000000000,8.0,13.2507,80,N,N,2377,2025-05-05 14:46:06.000,2025-05-05 14:46:06.000,,
49757151,1186,37.52333000000000,126.92001000000000,8.0,13.2774,80,N,N,2377,2025-05-05 14:46:07.000,2025-05-05 14:46:07.000,,
49757157,1186,37.52326000000000,126.91989000000000,8.0,12.578,80,N,N,2377,2025-05-05 14:46:08.000,2025-05-05 14:46:08.000,,
49757164,1186,37.52319000000000,126.91978000000000,8.0,11.0238,80,N,N,2377,2025-05-05 14:46:09.000,2025-05-05 14:46:09.000,,
49757171,1186,37.52313000000000,126.91968000000000,8.0,10.046,80,N,N,2377,2025-05-05 14:46:10.000,2025-05-05 14:46:10.000,,
49757184,1186,37.52307000000000,126.91959000000000,8.0,8.97448,80,N,N,2377,2025-05-05 14:46:12.000,2025-05-05 14:46:12.000,,
49757197,1186,37.52297000000000,126.91942000000000,8.0,8.35001,80,N,N,2377,2025-05-05 14:46:14.000,2025-05-05 14:46:14.000,,
49757206,1186,37.52288000000000,126.91927000000000,8.0,7.75276,80,N,N,2377,2025-05-05 14:46:15.000,2025-05-05 14:46:16.000,,
49757216,1186,37.52279000000000,126.91913000000000,8.0,7.10343,80,N,N,2377,2025-05-05 14:46:17.000,2025-05-05 14:46:18.000,,
49757226,1186,37.52271000000000,126.91900000000000,8.0,6.3383,80,N,N,2377,2025-05-05 14:46:19.000,2025-05-05 14:46:20.000,,
49757237,1186,37.52263000000000,126.91888000000000,8.0,5.47251,80,N,N,2377,2025-05-05 14:46:21.000,2025-05-05 14:46:22.000,,
49757251,1186,37.52257000000000,126.91878000000000,8.0,4.74827,80,N,N,2377,2025-05-05 14:46:23.000,2025-05-05 14:46:24.000,,
49757260,1186,37.52251000000000,126.91869000000000,8.0,4.97106,80,N,N,2377,2025-05-05 14:46:25.000,2025-05-05 14:46:26.000,,
49757277,1186,37.52246000000000,126.91860000000000,8.0,3.5969,80,N,N,2377,2025-05-05 14:46:28.000,2025-05-05 14:46:29.000,,
49757306,1186,37.52239000000000,126.91849000000000,8.0,1.1136,80,N,N,2377,2025-05-05 14:46:33.000,2025-05-05 14:46:34.000,,
49757885,1186,37.52233000000000,126.91840000000000,8.0,4.31651,80,N,N,2377,2025-05-05 14:48:04.000,2025-05-05 14:48:04.000,,
49757901,1186,37.52226000000000,126.91832000000000,8.0,4.04165,80,N,N,2377,2025-05-05 14:48:07.000,2025-05-05 14:48:07.000,,
49757916,1186,37.52218000000000,126.91820000000000,8.0,6.13945,80,N,N,2377,2025-05-05 14:48:09.000,2025-05-05 14:48:09.000,,
